player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,goals_2024,assists_2024,avg_minutes_2024,proporcao_titular,vezes_capitao_2024,player_preferred_formation,market_value_2019,market_value_2020,market_value_2021,market_value_2022,market_value_2023
433933,Kevin Felida,2024,235,kevin-felida,Curacao,1999-11-11,Defensive Midfield,Midfield,right,174.0,NL1,Rooms Katholieke Combinatie Waalwijk,200000.0,425000.0,26,1.0,0.0,41.09090909090909,0.2222222222222222,0.0,4-3-3 Defending,350000.0,425000.0,400000.0,350000.0,300000.0
433984,Sam Beukema,2024,1025,sam-beukema,Netherlands,1998-11-17,Centre-Back,Defender,right,188.0,IT1,Bologna Football Club 1909,25000000.0,25000000.0,27,1.0,1.0,85.73684210526316,1.0,0.0,4-3-3 Defending,50000.0,450000.0,700000.0,3000000.0,15000000.0
434110,Leo Greiml,2024,132,leo-greiml,Austria,2001-07-03,Centre-Back,Defender,right,187.0,NL1,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,1500000.0,2500000.0,24,2.0,0.0,89.6875,0.0,0.0,4-2-3-1,250000.0,1500000.0,2500000.0,2500000.0,800000.0
434116,Alexander Prass,2024,533,alexander-prass,Austria,2001-05-26,Left-Back,Defender,left,180.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,6500000.0,12000000.0,24,0.0,2.0,70.5,0.0,0.0,4-2-3-1,300000.0,500000.0,700000.0,4000000.0,8000000.0
434223,Adam Idah,2024,371,adam-idah,Ireland,2001-02-11,Centre-Forward,Attack,right,190.0,SC1,The Celtic Football Club,5500000.0,5500000.0,24,15.0,3.0,40.078947368421055,0.6,0.0,4-2-3-1,0.0,2000000.0,3000000.0,2000000.0,2800000.0
434224,Maxence Lacroix,2024,873,maxence-lacroix,France,2000-04-06,Centre-Back,Defender,right,190.0,GB1,Crystal Palace Football Club,22000000.0,28000000.0,25,4.0,2.0,86.02941176470588,0.875,0.0,4-2-3-1,700000.0,8000000.0,25000000.0,20000000.0,20000000.0
434433,Nikola Krstović,2024,1005,nikola-krstovic,Montenegro,2000-04-05,Centre-Forward,Attack,right,185.0,IT1,Unione Sportiva Lecce,14000000.0,14000000.0,25,8.0,3.0,78.37837837837837,0.7777777777777778,0.0,4-3-3 Attacking,600000.0,500000.0,500000.0,1000000.0,5000000.0
434675,Cody Gakpo,2024,31,cody-gakpo,Netherlands,1999-05-07,Left Winger,Attack,right,193.0,GB1,Liverpool Football Club,70000000.0,70000000.0,26,20.0,8.0,55.910714285714285,0.6,0.0,4-3-3 Attacking,6000000.0,10000000.0,22000000.0,60000000.0,50000000.0
434981,Toyosi Olusanya,2024,465,toyosi-olusanya,England,1997-10-14,Centre-Forward,Attack,right,181.0,SC1,Saint Mirren Football Club,800000.0,800000.0,28,12.0,1.0,56.457142857142856,0.0,0.0,3-5-2 flat,0.0,0.0,150000.0,200000.0,250000.0
434990,Álex Sola,2024,3709,alex-sola,Spain,1999-06-09,Right Winger,Attack,right,178.0,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,3000000.0,4000000.0,26,0.0,4.0,53.457142857142856,0.5555555555555556,0.0,4-2-3-1,500000.0,400000.0,300000.0,3000000.0,3000000.0
435135,Ali Emre Yanar,2024,10484,ali-emre-yanar,Türkiye,1998-05-15,Goalkeeper,Goalkeeper,right,190.0,TR1,Kasımpaşa Spor Kulübü,175000.0,375000.0,27,0.0,0.0,90.0,0.6,0.0,4-2-3-1,25000.0,25000.0,100000.0,150000.0,300000.0
435228,Ardian Ismajli,2024,749,ardian-ismajli,Albania,1996-09-30,Centre-Back,Defender,right,187.0,IT1,Empoli Football Club S.r.l.,6000000.0,6000000.0,29,0.0,0.0,87.65625,1.0,0.0,4-3-1-2,1000000.0,1500000.0,2000000.0,2200000.0,3000000.0
435288,Giannis Kosti,2024,2672,giannis-kosti,Cyprus,2000-03-17,Central Midfield,Midfield,right,170.0,GR1,APO Levadiakos Football Club,400000.0,700000.0,25,1.0,0.0,56.46666666666667,0.0,0.0,4-2-3-1,700000.0,600000.0,450000.0,500000.0,450000.0
435338,Gabriel Magalhães,2024,11,gabriel-magalhaes,Brazil,1997-12-19,Centre-Back,Defender,left,190.0,GB1,Arsenal Football Club,75000000.0,75000000.0,27,7.0,2.0,84.65217391304348,1.0,0.0,4-2-3-1,15000000.0,28000000.0,25000000.0,40000000.0,60000000.0
435648,Joshua Zirkzee,2024,985,joshua-zirkzee,Netherlands,2001-05-22,Centre-Forward,Attack,right,193.0,GB1,Manchester United Football Club,35000000.0,50000000.0,24,8.0,5.0,55.68181818181818,1.0,0.0,4-2-3-1,1000000.0,9000000.0,8000000.0,11000000.0,30000000.0
435772,Charles De Ketelaere,2024,800,charles-de-ketelaere,Belgium,2001-03-10,Attacking Midfield,Midfield,left,192.0,IT1,Atalanta Bergamasca Calcio S.p.a.,38000000.0,38000000.0,24,20.0,16.0,62.10909090909091,0.8,0.0,3-4-1-2,1500000.0,12000000.0,25000000.0,30000000.0,25000000.0
435796,Kilian Fischer,2024,82,kilian-fischer,Germany,2000-10-12,Right-Back,Defender,both,182.0,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,25,0.0,0.0,66.875,0.0,0.0,4-1-4-1,50000.0,225000.0,350000.0,1500000.0,1500000.0
435807,Alasana Manneh,2024,903,alasana-manneh,The Gambia,1998-04-08,Central Midfield,Midfield,left,176.0,SC1,Hibernian Football Club,650000.0,1200000.0,27,0.0,0.0,32.0,0.0,0.0,4-2-3-1,500000.0,350000.0,1200000.0,600000.0,500000.0
435808,Lazare Amani,2024,3057,lazare-amani,Cote d'Ivoire,1998-03-07,Central Midfield,Midfield,right,172.0,BE1,Royal Standard Club de Liège,3500000.0,5000000.0,27,0.0,0.0,34.0,0.0,0.0,3-5-2,900000.0,400000.0,300000.0,2500000.0,5000000.0
436034,Ronan Hale,2024,2759,ronan-hale,Northern Ireland,1998-09-08,Centre-Forward,Attack,right,176.0,SC1,Ross County Football Club,600000.0,600000.0,27,5.0,0.0,73.5,0.0,0.0,4-4-2 double 6,0.0,0.0,100000.0,275000.0,225000.0
436064,Ramon Hendriks,2024,79,ramon-hendriks,Netherlands,2001-07-18,Left-Back,Defender,left,189.0,L1,Verein für Bewegungsspiele Stuttgart 1893,5000000.0,5000000.0,24,0.0,0.0,66.90322580645162,1.0,0.0,4-3-3 Defending,0.0,0.0,800000.0,800000.0,800000.0
436916,Giannis Kotsiras,2024,265,giannis-kotsiras,Greece,1992-12-16,Right-Back,Defender,right,183.0,GR1,Panathinaikos Athlitikos Omilos,700000.0,800000.0,32,0.0,2.0,72.64,0.75,2.0,4-2-3-1,500000.0,450000.0,600000.0,800000.0,800000.0
437566,Claudio Falcão,2024,4294,claudio-falcao,Brazil,1994-07-03,Defensive Midfield,Midfield,right,187.0,PO1,Sporting Clube Farense,1000000.0,1000000.0,31,2.0,1.0,85.35483870967742,0.8888888888888888,0.0,4-2-3-1,600000.0,600000.0,500000.0,350000.0,600000.0
437573,James Brown,2024,2759,james-brown,Ireland,1998-06-04,Right-Back,Defender,right,178.6947599862583,SC1,Ross County Football Club,200000.0,200000.0,27,0.0,0.0,60.67741935483871,0.5833333333333334,0.0,4-4-2 double 6,0.0,0.0,100000.0,0.0,200000.0
437852,Sander Kartum,2024,43,sander-kartum,Norway,1995-10-03,Attacking Midfield,Midfield,left,180.0,SC1,Heart of Midlothian Football Club,450000.0,600000.0,30,0.0,0.0,67.0,0.0,0.0,4-2-3-1,100000.0,200000.0,0.0,450000.0,600000.0
438001,Santiago Bueno,2024,543,santiago-bueno,Uruguay,1998-11-09,Centre-Back,Defender,right,190.0,GB1,Wolverhampton Wanderers Football Club,8000000.0,8000000.0,27,0.0,0.0,80.07407407407408,0.2727272727272727,0.0,3-4-2-1,300000.0,300000.0,1500000.0,7000000.0,8000000.0
438086,Caolan Boyd-Munce,2024,465,caolan-boyd-munce,Northern Ireland,2000-01-26,Central Midfield,Midfield,left,183.0,SC1,Saint Mirren Football Club,400000.0,400000.0,25,1.0,3.0,64.16666666666667,0.9,0.0,3-5-2 flat,0.0,150000.0,150000.0,250000.0,300000.0
438306,Soslan Kagermazov,2024,75231,soslan-kagermazov,Russia,1996-08-20,Right-Back,Defender,right,185.0,RU1,Dinamo Makhachkala,800000.0,800000.0,29,1.0,2.0,67.82608695652173,0.0,0.0,3-4-2-1,250000.0,175000.0,225000.0,275000.0,450000.0
438310,Ion Nicolaescu,2024,306,ion-nicolaescu,Moldova,1998-09-07,Centre-Forward,Attack,right,184.0,NL1,Sportclub Heerenveen,1500000.0,1500000.0,27,8.0,1.0,49.04347826086956,0.0,0.0,4-3-3 Defending,50000.0,300000.0,300000.0,600000.0,1000000.0
438961,Michael Svoboda,2024,607,michael-svoboda,Austria,1998-10-15,Centre-Back,Defender,right,195.0,IT1,Venezia Football Club,3000000.0,3000000.0,27,1.0,0.0,82.58823529411765,0.0,0.0,4-3-3 Attacking,400000.0,450000.0,900000.0,650000.0,900000.0
438971,Viti Rozada,2024,472,viti-rozada,Spain,1997-09-16,Right-Back,Defender,right,172.0,ES1,Unión Deportiva Las Palmas S.A.D.,2500000.0,2500000.0,28,0.0,1.0,58.9375,0.0,0.0,4-2-3-1,500000.0,300000.0,700000.0,600000.0,1200000.0
439022,Marcão,2024,368,marcao,Brazil,1996-06-05,Centre-Back,Defender,left,185.0,ES1,Sevilla Fútbol Club S.A.D.,3000000.0,15000000.0,29,1.0,0.0,53.857142857142854,0.5,0.0,4-2-3-1,4000000.0,12000000.0,10500000.0,12000000.0,5000000.0
439292,Sydney van Hooijdonk,2024,132,sydney-van-hooijdonk,Netherlands,2000-02-06,Centre-Forward,Attack,right,190.0,NL1,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,1300000.0,6000000.0,25,0.0,0.0,78.0,0.0,0.0,4-2-3-1,200000.0,500000.0,800000.0,3000000.0,5000000.0
439343,João Figueiredo,2024,6890,joao-figueiredo,Brazil,1996-05-27,Centre-Forward,Attack,right,180.0,TR1,İstanbul Başakşehir Futbol Kulübü,2100000.0,3200000.0,29,12.0,1.0,48.07692307692308,0.75,0.0,4-2-3-1,350000.0,2000000.0,2600000.0,3200000.0,2500000.0
439465,Gaizka Larrazabal,2024,3268,gaizka-larrazabal,Spain,1997-12-17,Right-Back,Defender,right,181.0,PO1,Casa Pia Atlético Clube,1500000.0,2500000.0,27,1.0,1.0,70.29411764705883,0.8888888888888888,0.0,4-2-3-1,2500000.0,2000000.0,800000.0,600000.0,800000.0
439497,Liam Scales,2024,371,liam-scales,Ireland,1998-08-08,Centre-Back,Defender,left,187.0,SC1,The Celtic Football Club,3500000.0,4000000.0,27,3.0,2.0,86.6,1.0,0.0,4-2-3-1,0.0,0.0,600000.0,700000.0,2000000.0
439914,John Yeboah,2024,607,john-yeboah,Ecuador,2000-06-23,Attacking Midfield,Midfield,left,170.0,IT1,Venezia Football Club,2500000.0,2500000.0,25,0.0,1.0,22.428571428571427,0.0,0.0,4-3-3 Defending,650000.0,575000.0,0.0,600000.0,1500000.0
440135,Nikita Goylo,2024,964,nikita-goylo,Russia,1998-08-10,Goalkeeper,Goalkeeper,right,189.0,RU1,AO FK Zenit Sankt-Peterburg,300000.0,600000.0,27,0.0,0.0,0.0,0.0,0.0,3-4-2-1,200000.0,250000.0,250000.0,600000.0,500000.0
440163,Miguel Mellado,2024,3062,miguel-mellado,Argentina,1993-03-18,Defensive Midfield,Midfield,right,176.0,GR1,Athens Kallithea Football Club,400000.0,600000.0,32,0.0,0.0,50.1,0.5555555555555556,0.0,4-2-3-1,450000.0,500000.0,600000.0,600000.0,600000.0
440653,Oğulcan Ülgün,2024,2293,ogulcan-ulgun,Türkiye,1998-05-11,Defensive Midfield,Midfield,right,178.0,TR1,Konyaspor,1400000.0,1400000.0,27,2.0,1.0,54.83870967741935,0.5555555555555556,0.0,4-2-3-1,300000.0,700000.0,700000.0,900000.0,600000.0
440774,Rayan Senhadji,2024,1124,rayan-senhadji,Algeria,1997-06-13,Centre-Back,Defender,right,190.0,RU1,FK Fakel Voronezh,800000.0,900000.0,28,0.0,1.0,86.03703703703704,1.0,0.0,4-2-3-1,150000.0,150000.0,100000.0,100000.0,150000.0
440953,Antoine Colassin,2024,41274,antoine-colassin,Belgium,2001-02-26,Centre-Forward,Attack,right,186.0,BE1,Koninklijke Beerschot Voetbalclub Antwerpen,600000.0,2500000.0,24,2.0,3.0,64.3076923076923,0.0,0.0,4-3-3 Defending,0.0,2000000.0,800000.0,450000.0,500000.0
441120,Ridwane M'Barki,2024,9010,ridwane-mbarki,Belgium,1994-07-02,Left Midfield,Midfield,right,173.0,BE1,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,350000.0,500000.0,31,0.0,0.0,23.4,0.0,0.0,5-3-2,0.0,0.0,0.0,200000.0,300000.0
441170,Valentin Rosier,2024,1244,valentin-rosier,France,1996-08-19,Right-Back,Defender,right,175.0,ES1,Club Deportivo Leganés S.A.D.,3000000.0,8000000.0,29,0.0,1.0,61.3,0.0,0.0,4-2-3-1,6000000.0,4500000.0,7500000.0,7000000.0,5000000.0
441216,Thijs Oosting,2024,202,thijs-oosting,Netherlands,2000-05-02,Attacking Midfield,Midfield,left,176.0,NL1,Football Club Groningen,700000.0,700000.0,25,4.0,0.0,35.8235294117647,0.0,0.0,4-3-3 Defending,0.0,600000.0,600000.0,600000.0,500000.0
441306,Mathias Fixelles,2024,968,mathias-fixelles,Belgium,1996-08-11,Defensive Midfield,Midfield,right,183.0,BE1,Koninklijke Voetbal Club Westerlo,400000.0,1000000.0,29,0.0,0.0,30.833333333333332,0.125,0.0,4-2-3-1,350000.0,400000.0,750000.0,600000.0,800000.0
441892,Leopold Wahlstedt,2024,678,leopold-wahlstedt,Sweden,1999-07-04,Goalkeeper,Goalkeeper,right,190.0,DK1,Aarhus Gymnastik Forening,1500000.0,2200000.0,26,0.0,0.0,14.0,0.0,0.0,4-1-4-1,100000.0,50000.0,0.0,1400000.0,2200000.0
441986,Yann Bisseck,2024,46,yann-bisseck,Germany,2000-11-29,Centre-Back,Defender,right,196.0,IT1,Football Club Internazionale Milano S.p.A.,30000000.0,30000000.0,25,2.0,2.0,61.06666666666667,0.15384615384615385,0.0,4-2-3-1,250000.0,325000.0,1000000.0,1500000.0,9000000.0
441987,Leon Klassen,2024,369,leon-klassen,Russia,2000-05-29,Left-Back,Defender,left,176.0,DK1,Lyngby Boldklubben af 1921,550000.0,700000.0,25,1.0,1.0,68.71428571428571,0.0,0.0,4-2-3-1,225000.0,225000.0,700000.0,600000.0,500000.0
442248,Ethan Pinnock,2024,1148,ethan-pinnock,Jamaica,1993-05-29,Centre-Back,Defender,left,194.0,GB1,Brentford Football Club,8000000.0,15000000.0,32,3.0,0.0,84.10714285714286,1.0,0.0,3-5-2 flat,2000000.0,3500000.0,10000000.0,12000000.0,15000000.0
442320,Didier Lamkel Zé,2024,475,didier-lamkel-ze,Cameroon,1996-09-17,Left Winger,Attack,right,189.0,BE1,Koninklijke Sint-Truidense Voetbalvereniging,800000.0,4500000.0,29,1.0,0.0,54.45454545454545,1.0,0.0,4-2-3-1,4500000.0,2700000.0,2500000.0,1300000.0,1100000.0
442703,Ylber Ramadani,2024,1005,ylber-ramadani,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,IT1,Unione Sportiva Lecce,2200000.0,4000000.0,29,0.0,1.0,82.52941176470588,1.0,0.0,4-2-3-1,300000.0,400000.0,450000.0,650000.0,3800000.0
442891,Martin Terrier,2024,15,martin-terrier,France,1997-03-04,Left Winger,Attack,right,184.0,L1,Bayer 04 Leverkusen Fußball,17000000.0,35000000.0,28,9.0,5.0,56.55882352941177,0.8,0.0,4-2-3-1,13000000.0,12000000.0,14000000.0,35000000.0,22000000.0
443222,Marc Cardona,2024,472,marc-cardona,Spain,1995-07-08,Centre-Forward,Attack,right,182.0,ES1,Unión Deportiva Las Palmas S.A.D.,900000.0,1500000.0,30,3.0,2.0,23.333333333333332,0.1111111111111111,0.0,4-2-3-1,1500000.0,1200000.0,600000.0,1000000.0,1400000.0
443331,Patrick Osterhage,2024,60,patrick-osterhage,Germany,2000-02-01,Central Midfield,Midfield,left,186.0,L1,Sport-Club Freiburg,8500000.0,8500000.0,25,1.0,3.0,80.76666666666667,1.0,0.0,4-2-3-1,300000.0,200000.0,300000.0,1500000.0,5500000.0
443710,Angelo Stiller,2024,79,angelo-stiller,Germany,2001-04-04,Defensive Midfield,Midfield,left,183.0,L1,Verein für Bewegungsspiele Stuttgart 1893,38000000.0,38000000.0,24,3.0,6.0,85.30232558139535,1.0,0.0,4-2-3-1,0.0,2000000.0,4000000.0,6000000.0,14000000.0
443726,James Scott,2024,465,james-scott,Scotland,2000-08-30,Centre-Forward,Attack,right,189.0,SC1,Saint Mirren Football Club,375000.0,900000.0,25,0.0,3.0,34.23809523809524,0.3333333333333333,0.0,3-5-2 flat,150000.0,800000.0,500000.0,400000.0,375000.0
443995,Vedat Karakuş,2024,3840,vedat-karakus,Türkiye,1998-02-28,Goalkeeper,Goalkeeper,left,183.0,TR1,Adana Demirspor Kulübü,100000.0,100000.0,27,0.0,0.0,81.81818181818181,0.0,0.0,4-2-3-1,75000.0,75000.0,75000.0,50000.0,50000.0
444211,Will Smallbone,2024,180,will-smallbone,Ireland,2000-02-21,Central Midfield,Midfield,right,183.0,GB1,Southampton Football Club,7000000.0,7000000.0,25,0.0,0.0,60.25,0.3333333333333333,0.0,4-2-3-1,0.0,3000000.0,2000000.0,2200000.0,3500000.0
444523,Lucas Paquetá,2024,379,lucas-paqueta,Brazil,1997-08-27,Attacking Midfield,Midfield,left,180.0,GB1,West Ham United Football Club,35000000.0,65000000.0,28,6.0,2.0,73.56756756756756,1.0,0.0,4-2-3-1,33000000.0,20000000.0,35000000.0,45000000.0,65000000.0
445126,Emanuele Valeri,2024,130,emanuele-valeri,Italy,1998-12-07,Left-Back,Defender,left,180.0,IT1,Parma Calcio 1913,3000000.0,3500000.0,27,1.0,4.0,74.25,0.7142857142857143,0.0,3-5-2 flat,200000.0,250000.0,1300000.0,2200000.0,2300000.0
445616,Gift Links,2024,678,gift-links,South Africa,1998-10-02,Left Midfield,Midfield,left,170.0,DK1,Aarhus Gymnastik Forening,900000.0,900000.0,27,6.0,4.0,70.6,0.8,0.0,4-1-4-1,300000.0,450000.0,700000.0,400000.0,400000.0
445939,Omar Marmoush,2024,281,omar-marmoush,Egypt,1999-02-07,Centre-Forward,Attack,right,183.0,GB1,Manchester City Football Club,75000000.0,75000000.0,26,23.0,15.0,82.0,1.0,0.0,4-2-3-1,75000.0,400000.0,4500000.0,6000000.0,15000000.0
446491,Daan Heymans,2024,172,daan-heymans,Belgium,1999-06-15,Attacking Midfield,Midfield,right,189.0,BE1,Royal Charleroi Sporting Club,3000000.0,3000000.0,26,8.0,1.0,83.14285714285714,0.8888888888888888,0.0,4-2-3-1,350000.0,900000.0,1000000.0,1500000.0,1500000.0
447063,Archie Mair,2024,987,archie-mair,Scotland,2001-02-10,Goalkeeper,Goalkeeper,left,198.0,SC1,Motherwell Football Club,50000.0,50000.0,24,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,0.0,0.0,0.0,0.0
447066,Ewan Henderson,2024,41274,ewan-henderson,Scotland,2000-03-27,Attacking Midfield,Midfield,right,186.0,BE1,Koninklijke Beerschot Voetbalclub Antwerpen,600000.0,600000.0,25,2.0,0.0,63.8235294117647,0.0,0.0,4-2-3-1,100000.0,250000.0,250000.0,425000.0,450000.0
447101,Maksim Vityugov,2024,2696,maksim-vityugov,Russia,1998-02-01,Defensive Midfield,Midfield,right,179.0,RU1,PFK Krylya Sovetov Samara,1000000.0,1000000.0,27,0.0,0.0,72.14285714285714,1.0,0.0,4-2-3-1,700000.0,800000.0,800000.0,800000.0,1000000.0
447221,Hamza Mendyl,2024,605,hamza-mendyl,Morocco,1997-10-21,Left-Back,Defender,left,179.0,GR1,Aris Thessalonikis,1000000.0,7000000.0,28,0.0,1.0,48.42857142857143,0.25,0.0,4-2-3-1,3500000.0,2800000.0,1000000.0,800000.0,1800000.0
447661,Douglas Luiz,2024,506,douglas-luiz,Brazil,1998-05-09,Central Midfield,Midfield,right,177.0,IT1,Juventus Football Club,38000000.0,70000000.0,27,3.0,3.0,60.87096774193548,1.0,0.0,4-3-3 Attacking,20000000.0,27000000.0,35000000.0,35000000.0,60000000.0
447801,Jannes Wieckhoff,2024,1304,jannes-wieckhoff,Germany,2000-08-02,Right-Back,Defender,right,188.0,NL1,Heracles Almelo,750000.0,750000.0,25,0.0,1.0,57.88235294117647,0.875,0.0,3-4-3,75000.0,150000.0,200000.0,200000.0,450000.0
447995,Ross Stewart,2024,180,ross-stewart,Scotland,1996-07-11,Centre-Forward,Attack,right,188.0,GB1,Southampton Football Club,4500000.0,4500000.0,29,0.0,0.0,28.2,0.0,0.0,3-5-2 flat,300000.0,500000.0,500000.0,3500000.0,4500000.0
448058,Giannis Papanikolaou,2024,126,giannis-papanikolaou,Greece,1998-11-18,Defensive Midfield,Midfield,left,182.0,TR1,Çaykur Rizespor Kulübü,1500000.0,2500000.0,27,0.0,0.0,71.92857142857143,0.0,0.0,4-2-3-1,400000.0,350000.0,550000.0,1800000.0,2500000.0
448258,Josha Vagnoman,2024,79,josha-vagnoman,Germany,2000-12-11,Right-Back,Defender,right,190.0,L1,Verein für Bewegungsspiele Stuttgart 1893,12000000.0,12000000.0,25,4.0,3.0,76.06060606060606,0.8,0.0,4-2-3-1,3000000.0,4000000.0,3000000.0,3700000.0,8000000.0
448466,Jovane Cabral,2024,2431,jovane-cabral,Cape Verde,1998-06-14,Left Winger,Attack,right,174.0,PO1,Club Football Estrela da Amadora,1500000.0,10000000.0,27,0.0,1.0,44.266666666666666,0.6666666666666666,0.0,3-4-3,5000000.0,10000000.0,7000000.0,5000000.0,3500000.0
448470,André Franco,2024,720,andre-franco,Portugal,1998-04-12,Attacking Midfield,Midfield,left,177.0,PO1,Futebol Clube do Porto,2500000.0,4000000.0,27,1.0,0.0,23.571428571428573,0.0,0.0,4-3-3 Attacking,100000.0,175000.0,2000000.0,3500000.0,4000000.0
448471,Magnus Jensen,2024,369,magnus-jensen,Denmark,1996-10-27,Centre-Back,Defender,right,196.0,DK1,Lyngby Boldklubben af 1921,500000.0,500000.0,29,0.0,2.0,80.89473684210526,1.0,0.0,4-2-3-1,200000.0,200000.0,350000.0,450000.0,500000.0
448628,Javi Galán,2024,13,javi-galan,Spain,1994-11-19,Left-Back,Defender,left,172.0,ES1,Club Atlético de Madrid S.A.D.,4000000.0,12000000.0,31,0.0,4.0,74.11111111111111,0.8461538461538461,0.0,4-2-3-1,1500000.0,2500000.0,6000000.0,12000000.0,7000000.0
448632,Yehvann Diouf,2024,1421,yehvann-diouf,Senegal,1999-11-16,Goalkeeper,Goalkeeper,right,190.0,FR1,Stade de Reims,9000000.0,10000000.0,26,0.0,0.0,90.0,1.0,0.0,4-2-3-1,400000.0,500000.0,500000.0,1000000.0,10000000.0
448705,Diant Ramaj,2024,190,diant-ramaj,Germany,2001-09-19,Goalkeeper,Goalkeeper,right,189.0,DK1,Football Club København,7000000.0,18000000.0,24,0.0,0.0,90.0,1.0,0.0,4-2-3-1,150000.0,250000.0,250000.0,750000.0,5000000.0
448783,Maksym Grysyo,2024,39097,maksym-grysyo,Ukraine,1996-05-14,Right-Back,Defender,right,172.0,UKR1,FK Obolon Kyiv,250000.0,400000.0,29,0.0,1.0,64.8,0.75,0.0,4-2-3-1,200000.0,50000.0,300000.0,400000.0,300000.0
448868,Igor Kogut,2024,6992,igor-kogut,Ukraine,1996-03-07,Central Midfield,Midfield,right,183.0,UKR1,ZAO FK Chornomorets Odessa,400000.0,600000.0,29,0.0,0.0,25.8,0.0,0.0,4-2-3-1,400000.0,600000.0,500000.0,500000.0,500000.0
448883,Kristers Tobers,2024,370,kristers-tobers,Latvia,2000-12-13,Centre-Back,Defender,right,190.0,SC1,Aberdeen Football Club,1000000.0,1300000.0,25,0.0,0.0,0.0,0.0,0.0,4-2-3-1,225000.0,250000.0,500000.0,400000.0,700000.0
448901,Nikolay Giorgobiani,2024,1124,nikolay-giorgobiani,Russia,1997-07-16,Attacking Midfield,Midfield,left,170.0,RU1,FK Fakel Voronezh,700000.0,800000.0,28,2.0,1.0,45.2,0.0,0.0,3-5-2 Attacking,500000.0,500000.0,600000.0,700000.0,800000.0
448920,Enea Mihaj,2024,3329,enea-mihaj,Albania,1998-07-05,Centre-Back,Defender,right,186.0,PO1,Futebol Clube de Famalicão,3000000.0,3000000.0,27,0.0,1.0,86.35483870967742,1.0,0.0,4-2-3-1,1000000.0,900000.0,900000.0,1000000.0,1000000.0
448981,Maksim Glushenkov,2024,964,maksim-glushenkov,Russia,1999-07-28,Second Striker,Attack,left,179.0,RU1,AO FK Zenit Sankt-Peterburg,15000000.0,16000000.0,26,12.0,14.0,69.14814814814815,1.0,0.0,4-2-3-1,900000.0,1500000.0,1500000.0,2800000.0,7000000.0
448983,Yuriy Gorshkov,2024,964,yuriy-gorshkov,Russia,1999-03-13,Left-Back,Defender,left,174.0,RU1,AO FK Zenit Sankt-Peterburg,2500000.0,3000000.0,26,2.0,1.0,65.52,1.0,0.0,4-2-3-1,700000.0,800000.0,1200000.0,1700000.0,2500000.0
449020,Warren O'Hora,2024,903,warren-ohora,Ireland,1999-04-19,Centre-Back,Defender,right,188.0,SC1,Hibernian Football Club,350000.0,600000.0,26,1.0,0.0,84.89473684210526,0.0,0.0,4-2-3-1,0.0,0.0,0.0,600000.0,400000.0
449151,Junior Messias,2024,252,junior-messias,Brazil,1991-05-13,Right Winger,Attack,left,174.0,IT1,Genoa Cricket and Football Club,2000000.0,6500000.0,34,2.0,0.0,69.05882352941177,0.8333333333333334,0.0,4-2-3-1,350000.0,3000000.0,6500000.0,6000000.0,3000000.0
449496,Álvaro Aguado,2024,714,alvaro-aguado,Spain,1996-05-01,Central Midfield,Midfield,right,175.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,3000000.0,29,0.0,0.0,40.25,0.0,0.0,4-4-2 double 6,600000.0,400000.0,1500000.0,3000000.0,3000000.0
449721,Nikolay Poyarkov,2024,1083,nikolay-poyarkov,Russia,1999-10-16,Left-Back,Defender,left,180.0,RU1,FK Rostov,300000.0,900000.0,26,0.0,0.0,90.0,0.0,0.0,4-3-3 Attacking,450000.0,500000.0,900000.0,500000.0,300000.0
